order_id,customer_id,order_date,status,payment_method,total_amount,items_summary
5087,279,2024-05-07 12:12:38,Shipped,Credit Card,35.00,"Brufen 400 (x1)"
5088,713,2024-07-22 08:46:30,Delivered,Credit Card,330.00,"Panadol Extra (x2), Vitamin C (x2)"
5089,404,2024-01-20 14:34:20,Cancelled,Visa,840.00,"Centrum (x2)"
5090,154,2024-10-14 04:36:37,Delivered,Visa,790.00,"Omega 3 (x1), Centrum (x1), Brufen 400 (x1), Nivea Soft (x1)"
5091,911,2023-02-27 20:11:03,Shipped,Credit Card,680.00,"Omega 3 (x1), Sunblock SPF50 (x2), Brufen 400 (x2)"
5092,176,2025-07-22 13:10:18,Delivered,Cash on Delivery,885.00,"Centrum (x2), Panadol Extra (x1)"
5093,559,2025-04-11 04:30:55,Shipped,Visa,300.00,"Vitamin C (x1), Sunblock SPF50 (x1)"
5094,785,2025-02-01 03:58:58,Cancelled,Cash on Delivery,240.00,"Vitamin C (x2)"
5095,471,2024-12-20 11:11:43,Delivered,Cash on Delivery,295.00,"Omega 3 (x1), Panadol Extra (x1)"
5096,641,2024-08-26 21:01:34,Shipped,Cash on Delivery,90.00,"Panadol Extra (x2)"
5097,775,2025-07-16 03:43:14,Delivered,Cash on Delivery,457.00,"Panadol Extra (x1), Omega 3 (x1), Otrivin (x1), Vitamin C (x1)"
5098,113,2023-10-10 06:02:34,Cancelled,Credit Card,222.00,"Panadol Extra (x2), Panadol Extra (x2), Otrivin (x1)"
5099,821,2024-08-22 11:48:08,Pending,Credit Card,480.00,"Nivea Soft (x1), Brufen 400 (x1), Sunblock SPF50 (x2)"
5100,5,2023-12-12 04:10:22,Shipped,Credit Card,500.00,"Omega 3 (x2)"
5101,741,2025-04-28 00:25:59,Pending,Cash on Delivery,85.00,"Nivea Soft (x1)"
5102,456,2024-08-13 00:45:10,Delivered,Cash on Delivery,420.00,"Centrum (x1)"
5103,736,2025-10-30 23:03:03,Delivered,Visa,815.00,"Sunblock SPF50 (x2), Centrum (x1), Brufen 400 (x1)"
5104,717,2025-10-26 22:51:41,Shipped,Credit Card,547.00,"Centrum (x1), Otrivin (x1), Nivea Soft (x1)"
5105,575,2025-02-13 15:59:25,Pending,Credit Card,177.00,"Otrivin (x1), Panadol Extra (x2), Panadol Extra (x1)"
5106,577,2025-04-23 16:52:15,Cancelled,Visa,590.00,"Nivea Soft (x2), Centrum (x1)"
5107,579,2024-04-08 19:25:21,Pending,Credit Card,360.00,"Sunblock SPF50 (x2)"
5108,523,2023-10-14 19:25:51,Cancelled,Cash on Delivery,505.00,"Omega 3 (x1), Panadol Extra (x2), Vitamin C (x1), Panadol Extra (x1)"
5109,358,2024-05-14 06:12:50,Shipped,Visa,1035.00,"Centrum (x2), Brufen 400 (x1), Panadol Extra (x2), Brufen 400 (x2)"
5110,333,2024-12-06 11:13:07,Cancelled,Cash on Delivery,376.00,"Otrivin (x1), Otrivin (x2), Omega 3 (x1)"
5111,472,2023-12-27 18:10:24,Shipped,Credit Card,500.00,"Omega 3 (x2)"
5112,717,2023-01-03 21:01:35,Pending,Visa,882.00,"Otrivin (x1), Vitamin C (x2), Vitamin C (x2), Sunblock SPF50 (x2)"
5113,762,2023-04-24 07:04:17,Delivered,Credit Card,839.00,"Omega 3 (x1), Nivea Soft (x1), Otrivin (x2), Centrum (x1)"
5114,674,2024-01-24 22:37:43,Shipped,Credit Card,195.00,"Brufen 400 (x2), Panadol Extra (x2), Brufen 400 (x1)"
5115,98,2023-06-19 15:15:10,Delivered,Visa,180.00,"Sunblock SPF50 (x1)"
5116,226,2023-09-12 12:51:32,Pending,Cash on Delivery,657.00,"Nivea Soft (x2), Otrivin (x1), Sunblock SPF50 (x2), Nivea Soft (x1)"
5117,730,2023-04-26 15:10:35,Cancelled,Visa,570.00,"Brufen 400 (x1), Omega 3 (x2), Brufen 400 (x1)"
5118,114,2025-07-17 11:35:31,Shipped,Cash on Delivery,642.00,"Vitamin C (x2), Sunblock SPF50 (x2), Otrivin (x1)"
5119,163,2023-04-14 07:23:09,Delivered,Cash on Delivery,205.00,"Nivea Soft (x1), Vitamin C (x1)"
5120,118,2024-12-28 11:58:54,Cancelled,Cash on Delivery,715.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x2), Nivea Soft (x1), Panadol Extra (x2)"
5121,732,2025-02-20 12:03:59,Delivered,Cash on Delivery,1245.00,"Brufen 400 (x2), Omega 3 (x1), Centrum (x2), Nivea Soft (x1)"
5122,209,2023-01-12 05:20:28,Cancelled,Cash on Delivery,910.00,"Brufen 400 (x2), Centrum (x2)"
5123,508,2024-09-19 03:15:53,Cancelled,Visa,649.00,"Vitamin C (x1), Otrivin (x2), Nivea Soft (x1), Sunblock SPF50 (x2)"
5124,878,2024-04-12 19:00:16,Delivered,Cash on Delivery,324.00,"Vitamin C (x2), Otrivin (x2)"
5125,706,2025-03-14 21:08:00,Delivered,Cash on Delivery,540.00,"Centrum (x1), Vitamin C (x1)"
5126,353,2025-08-31 18:20:15,Delivered,Credit Card,222.00,"Otrivin (x1), Sunblock SPF50 (x1)"
5127,618,2025-02-17 22:05:29,Delivered,Cash on Delivery,555.00,"Sunblock SPF50 (x2), Brufen 400 (x2), Panadol Extra (x2), Brufen 400 (x1)"
5128,693,2024-10-17 06:27:22,Pending,Visa,85.00,"Nivea Soft (x1)"
5129,663,2024-04-07 12:09:22,Cancelled,Credit Card,1090.00,"Omega 3 (x1), Centrum (x2)"
5130,233,2025-07-20 01:19:37,Delivered,Cash on Delivery,675.00,"Nivea Soft (x1), Panadol Extra (x2), Omega 3 (x2)"
5131,635,2024-02-20 13:16:34,Pending,Credit Card,212.00,"Nivea Soft (x2), Otrivin (x1)"
5132,319,2023-12-16 20:15:55,Shipped,Visa,420.00,"Nivea Soft (x2), Omega 3 (x1)"
5133,971,2024-07-27 18:54:36,Delivered,Cash on Delivery,129.00,"Panadol Extra (x1), Otrivin (x1), Otrivin (x1)"
5134,851,2023-06-10 02:14:32,Delivered,Credit Card,170.00,"Nivea Soft (x2)"
5135,444,2023-02-09 01:09:33,Shipped,Visa,112.00,"Brufen 400 (x2), Otrivin (x1)"
5136,113,2023-01-23 21:06:25,Delivered,Visa,35.00,"Brufen 400 (x1)"
5137,88,2024-08-25 12:58:58,Cancelled,Visa,120.00,"Vitamin C (x1)"
5138,166,2024-10-28 14:48:37,Pending,Cash on Delivery,910.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x2), Omega 3 (x1), Vitamin C (x1)"
5139,143,2023-07-16 10:52:03,Delivered,Credit Card,1040.00,"Omega 3 (x2), Vitamin C (x1), Centrum (x1)"
5140,193,2024-09-14 03:58:37,Delivered,Cash on Delivery,910.00,"Brufen 400 (x2), Centrum (x2)"
5141,353,2024-02-01 21:09:12,Delivered,Credit Card,994.00,"Omega 3 (x2), Nivea Soft (x2), Vitamin C (x2), Otrivin (x2)"
5142,57,2024-03-17 16:45:39,Cancelled,Credit Card,600.00,"Sunblock SPF50 (x2), Vitamin C (x2)"
5143,463,2024-10-04 08:05:07,Pending,Credit Card,546.00,"Centrum (x1), Otrivin (x2), Otrivin (x1)"
5144,959,2024-06-14 23:44:49,Delivered,Cash on Delivery,900.00,"Centrum (x1), Sunblock SPF50 (x2), Vitamin C (x1)"
5145,604,2024-03-26 17:10:01,Shipped,Visa,250.00,"Omega 3 (x1)"
5146,921,2023-08-27 12:07:28,Delivered,Cash on Delivery,240.00,"Vitamin C (x2)"
5147,916,2024-09-03 15:54:00,Delivered,Visa,570.00,"Vitamin C (x1), Sunblock SPF50 (x2), Panadol Extra (x2)"
5148,770,2025-06-10 00:01:30,Delivered,Cash on Delivery,246.00,"Vitamin C (x1), Otrivin (x1), Otrivin (x2)"
5149,31,2023-12-01 00:04:25,Delivered,Cash on Delivery,310.00,"Nivea Soft (x1), Brufen 400 (x1), Brufen 400 (x2), Vitamin C (x1)"
5150,752,2023-09-02 18:30:22,Pending,Cash on Delivery,1174.00,"Omega 3 (x1), Otrivin (x2), Centrum (x2)"
5151,726,2024-01-15 21:40:53,Delivered,Credit Card,576.00,"Panadol Extra (x2), Sunblock SPF50 (x2), Otrivin (x2), Otrivin (x1)"
5152,239,2024-03-01 04:56:10,Shipped,Cash on Delivery,84.00,"Otrivin (x2)"
5153,548,2024-05-08 12:18:02,Delivered,Cash on Delivery,680.00,"Sunblock SPF50 (x1), Omega 3 (x2)"
5154,152,2024-09-24 22:48:48,Pending,Cash on Delivery,845.00,"Nivea Soft (x1), Omega 3 (x2), Panadol Extra (x2), Nivea Soft (x2)"
5155,617,2024-06-30 09:01:40,Cancelled,Credit Card,394.00,"Vitamin C (x1), Otrivin (x2), Brufen 400 (x2), Vitamin C (x1)"
5156,231,2023-06-04 18:45:58,Cancelled,Cash on Delivery,45.00,"Panadol Extra (x1)"
5157,45,2023-09-19 04:45:34,Delivered,Cash on Delivery,85.00,"Nivea Soft (x1)"
5158,482,2024-12-18 20:36:27,Cancelled,Visa,90.00,"Panadol Extra (x2)"
5159,721,2023-12-26 11:14:15,Cancelled,Cash on Delivery,400.00,"Panadol Extra (x2), Brufen 400 (x2), Vitamin C (x2)"
5160,998,2023-02-10 02:35:24,Delivered,Cash on Delivery,840.00,"Centrum (x2)"
5161,161,2025-11-13 01:15:04,Pending,Credit Card,650.00,"Vitamin C (x1), Sunblock SPF50 (x2), Nivea Soft (x1), Nivea Soft (x1)"
5162,146,2024-06-23 12:01:44,Delivered,Credit Card,525.00,"Brufen 400 (x2), Brufen 400 (x1), Centrum (x1)"
5163,920,2024-04-15 03:24:12,Delivered,Cash on Delivery,955.00,"Centrum (x1), Panadol Extra (x2), Sunblock SPF50 (x2), Nivea Soft (x1)"
5164,242,2025-04-20 18:28:24,Pending,Visa,907.00,"Sunblock SPF50 (x2), Centrum (x1), Otrivin (x1), Nivea Soft (x1)"
5165,709,2025-01-16 20:22:24,Shipped,Visa,84.00,"Otrivin (x2)"
5166,386,2025-07-27 01:19:24,Delivered,Cash on Delivery,705.00,"Brufen 400 (x1), Omega 3 (x2), Nivea Soft (x2)"
5167,530,2024-04-02 04:03:01,Delivered,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5168,431,2024-03-21 01:41:57,Delivered,Cash on Delivery,584.00,"Otrivin (x2), Omega 3 (x2)"
5169,958,2023-11-08 10:03:30,Pending,Credit Card,1440.00,"Sunblock SPF50 (x1), Vitamin C (x2), Centrum (x2), Sunblock SPF50 (x1)"
5170,255,2023-05-06 07:33:26,Cancelled,Credit Card,747.00,"Brufen 400 (x1), Centrum (x1), Otrivin (x1), Omega 3 (x1)"
5171,288,2024-08-02 00:51:03,Delivered,Credit Card,232.00,"Brufen 400 (x2), Vitamin C (x1), Otrivin (x1)"
5172,880,2023-03-02 23:18:21,Delivered,Cash on Delivery,369.00,"Brufen 400 (x1), Omega 3 (x1), Otrivin (x2)"
5173,726,2024-09-03 19:17:17,Delivered,Cash on Delivery,490.00,"Omega 3 (x1), Vitamin C (x2)"
5174,281,2023-10-18 05:37:40,Delivered,Credit Card,860.00,"Omega 3 (x1), Centrum (x1), Vitamin C (x1), Brufen 400 (x2)"
5175,69,2023-03-01 01:37:45,Cancelled,Credit Card,420.00,"Centrum (x1)"
5176,105,2023-12-09 11:34:42,Delivered,Visa,154.00,"Brufen 400 (x2), Otrivin (x2)"
5177,192,2023-02-01 21:40:24,Delivered,Visa,1065.00,"Sunblock SPF50 (x1), Panadol Extra (x1), Centrum (x2)"
5178,164,2025-07-02 07:44:37,Delivered,Cash on Delivery,42.00,"Otrivin (x1)"
5179,41,2023-05-06 11:37:08,Delivered,Cash on Delivery,634.00,"Otrivin (x2), Vitamin C (x1), Brufen 400 (x2), Sunblock SPF50 (x2)"
5180,324,2025-04-14 08:17:57,Pending,Cash on Delivery,500.00,"Omega 3 (x2)"
5181,342,2023-05-21 04:34:42,Delivered,Cash on Delivery,830.00,"Omega 3 (x2), Vitamin C (x2), Panadol Extra (x2)"
5182,916,2025-04-03 12:28:39,Cancelled,Visa,260.00,"Panadol Extra (x2), Nivea Soft (x2)"
5183,3,2023-04-06 17:39:02,Delivered,Visa,140.00,"Brufen 400 (x2), Brufen 400 (x2)"
5184,857,2025-08-24 14:14:42,Shipped,Cash on Delivery,860.00,"Omega 3 (x2), Vitamin C (x2), Vitamin C (x1)"
5185,853,2023-01-25 21:29:54,Cancelled,Visa,372.00,"Otrivin (x1), Vitamin C (x2), Panadol Extra (x2)"
5186,971,2024-12-24 05:38:19,Delivered,Credit Card,920.00,"Omega 3 (x2), Centrum (x1)"
5187,886,2023-11-06 23:04:08,Delivered,Cash on Delivery,420.00,"Centrum (x1)"
5188,784,2024-09-09 22:56:18,Shipped,Credit Card,606.00,"Vitamin C (x1), Sunblock SPF50 (x2), Otrivin (x2), Otrivin (x1)"
5189,33,2025-10-29 04:41:44,Shipped,Credit Card,885.00,"Centrum (x2), Panadol Extra (x1)"
5190,764,2023-12-05 13:24:35,Delivered,Visa,120.00,"Vitamin C (x1)"
5191,129,2024-04-09 21:41:09,Shipped,Cash on Delivery,1412.00,"Centrum (x2), Otrivin (x1), Nivea Soft (x2), Sunblock SPF50 (x2)"
5192,716,2025-10-18 10:10:26,Pending,Cash on Delivery,382.00,"Omega 3 (x1), Panadol Extra (x2), Otrivin (x1)"
5193,331,2025-09-25 14:04:10,Delivered,Visa,240.00,"Vitamin C (x2)"
5194,96,2023-07-25 19:59:00,Delivered,Credit Card,590.00,"Centrum (x1), Nivea Soft (x2)"
5195,834,2024-07-19 00:32:48,Pending,Cash on Delivery,600.00,"Sunblock SPF50 (x2), Brufen 400 (x1), Vitamin C (x1), Nivea Soft (x1)"
5196,93,2024-09-03 08:02:48,Cancelled,Cash on Delivery,1320.00,"Vitamin C (x1), Vitamin C (x1), Centrum (x2), Vitamin C (x2)"
5197,176,2024-03-24 16:45:43,Pending,Cash on Delivery,112.00,"Otrivin (x1), Brufen 400 (x2)"
5198,403,2024-03-22 08:58:05,Cancelled,Cash on Delivery,1175.00,"Sunblock SPF50 (x1), Brufen 400 (x2), Centrum (x2), Nivea Soft (x1)"
5199,721,2023-05-30 20:32:45,Delivered,Credit Card,1005.00,"Panadol Extra (x1), Centrum (x2), Vitamin C (x1)"
5200,657,2025-05-20 02:52:01,Delivered,Cash on Delivery,529.00,"Sunblock SPF50 (x2), Otrivin (x2), Nivea Soft (x1)"
5201,388,2023-01-14 17:46:21,Delivered,Cash on Delivery,85.00,"Nivea Soft (x1)"
5202,537,2025-01-15 19:43:13,Delivered,Credit Card,1034.00,"Otrivin (x2), Centrum (x1), Nivea Soft (x2), Sunblock SPF50 (x2)"
5203,367,2023-03-03 20:30:42,Pending,Cash on Delivery,250.00,"Omega 3 (x1)"
5204,29,2025-06-12 06:56:35,Delivered,Cash on Delivery,290.00,"Vitamin C (x1), Nivea Soft (x2)"
5205,901,2024-05-03 17:39:12,Delivered,Cash on Delivery,265.00,"Panadol Extra (x2), Panadol Extra (x2), Nivea Soft (x1)"
5206,379,2023-08-05 19:50:59,Shipped,Visa,240.00,"Vitamin C (x2)"
5207,129,2025-02-10 19:35:14,Pending,Credit Card,84.00,"Otrivin (x2)"
5208,466,2023-04-03 02:57:53,Delivered,Credit Card,1260.00,"Nivea Soft (x2), Centrum (x2), Omega 3 (x1)"
5209,258,2025-06-20 05:04:41,Delivered,Credit Card,500.00,"Panadol Extra (x1), Brufen 400 (x1), Centrum (x1)"
5210,380,2025-05-05 20:12:44,Delivered,Visa,840.00,"Centrum (x2)"
5211,159,2023-11-17 22:28:59,Shipped,Cash on Delivery,555.00,"Sunblock SPF50 (x1), Panadol Extra (x2), Omega 3 (x1), Brufen 400 (x1)"
5212,524,2023-08-27 19:51:13,Cancelled,Credit Card,494.00,"Otrivin (x2), Vitamin C (x2), Nivea Soft (x2)"
5213,944,2025-02-24 02:23:14,Shipped,Cash on Delivery,360.00,"Vitamin C (x2), Vitamin C (x1)"
5214,732,2023-01-17 04:43:54,Pending,Visa,420.00,"Centrum (x1)"
5215,225,2023-06-15 06:35:18,Pending,Credit Card,212.00,"Otrivin (x1), Nivea Soft (x1), Nivea Soft (x1)"
5216,339,2025-07-10 03:57:38,Cancelled,Cash on Delivery,170.00,"Nivea Soft (x2)"
5217,234,2025-09-29 02:48:00,Pending,Cash on Delivery,120.00,"Vitamin C (x1)"
5218,400,2025-04-05 07:47:07,Delivered,Cash on Delivery,255.00,"Nivea Soft (x2), Nivea Soft (x1)"
5219,595,2023-07-17 14:39:12,Shipped,Credit Card,407.00,"Otrivin (x1), Brufen 400 (x1), Panadol Extra (x2), Vitamin C (x2)"
