order_id,customer_id,customer_name,order_date,status,total_amount,receipt_summary
5015,60,"Khaled Omar",2025-03-20,Completed,212.00,"Cataflam (x2) @ 38.5 | Panadol Extra (x3) @ 45"
5016,50,"Rania Ezzat",2025-08-12,Completed,175.00,"Nivea Cream (x1) @ 85 | Panadol Extra (x2) @ 45"
5017,85,"Youssef Nabil",2025-09-19,Completed,360.00,"Vit C (x3) @ 120"
5018,77,"Youssef Nabil",2025-10-25,Pending,1379.00,"Brufen 400 (x1) @ 29 | Panadol Extra (x2) @ 45 | Centrum (x3) @ 420"
5019,82,"Youssef Nabil",2025-08-16,Completed,548.00,"Vit C (x2) @ 120 | Omega 3 (x1) @ 250 | Brufen 400 (x2) @ 29"
5020,58,"Rania Ezzat",2025-11-02,Completed,1344.00,"Otrivin (x2) @ 42 | Centrum (x3) @ 420"
5021,40,"Youssef Nabil",2025-09-17,Completed,495.00,"Vit C (x2) @ 120 | Nivea Cream (x3) @ 85"
5022,31,"Mona Said",2024-12-27,Completed,103.00,"Panadol Extra (x1) @ 45 | Brufen 400 (x2) @ 29"
5023,67,"Khaled Omar",2025-04-02,Completed,213.00,"Brufen 400 (x3) @ 29 | Otrivin (x3) @ 42"
5024,17,"Youssef Nabil",2025-01-14,Completed,2960.00,"Vit C (x3) @ 120 | Omega 3 (x2) @ 250 | Centrum (x3) @ 420 | Centrum (x2) @ 420"
5025,13,"Mona Said",2025-04-04,Completed,1210.00,"Centrum (x1) @ 420 | Omega 3 (x1) @ 250 | Vit C (x1) @ 120 | Centrum (x1) @ 420"
5026,94,"Sara Mohamed",2025-06-06,Completed,90.00,"Panadol Extra (x2) @ 45"
5027,72,"Rania Ezzat",2025-02-28,Pending,207.00,"Vit C (x1) @ 120 | Brufen 400 (x3) @ 29"
5028,55,"Youssef Nabil",2025-07-28,Completed,1038.50,"Cataflam (x1) @ 38.5 | Omega 3 (x2) @ 250 | Omega 3 (x2) @ 250"
5029,31,"Khaled Omar",2025-08-07,Completed,167.00,"Cataflam (x2) @ 38.5 | Panadol Extra (x2) @ 45"
5030,35,"Mona Said",2025-05-16,Completed,1107.00,"Cataflam (x2) @ 38.5 | Nivea Cream (x2) @ 85 | Omega 3 (x2) @ 250 | Vit C (x3) @ 120"
5031,49,"Mona Said",2025-01-20,Completed,1424.00,"Brufen 400 (x3) @ 29 | Centrum (x2) @ 420 | Centrum (x1) @ 420 | Cataflam (x2) @ 38.5"
5032,32,"Ahmed Ali",2025-11-04,Completed,1155.00,"Omega 3 (x2) @ 250 | Omega 3 (x1) @ 250 | Panadol Extra (x1) @ 45 | Vit C (x3) @ 120"
5033,93,"Youssef Nabil",2025-03-10,Completed,1757.00,"Brufen 400 (x3) @ 29 | Omega 3 (x2) @ 250 | Omega 3 (x3) @ 250 | Centrum (x1) @ 420"
5034,75,"Sara Mohamed",2025-07-11,Completed,444.00,"Otrivin (x2) @ 42 | Vit C (x3) @ 120"
5035,60,"Khaled Omar",2025-07-04,Completed,84.00,"Otrivin (x2) @ 42"
5036,44,"Ahmed Ali",2025-01-11,Completed,67.50,"Cataflam (x1) @ 38.5 | Brufen 400 (x1) @ 29"
5037,43,"Youssef Nabil",2024-12-16,Completed,342.00,"Brufen 400 (x3) @ 29 | Nivea Cream (x3) @ 85"
5038,25,"Sara Mohamed",2025-01-08,Pending,1885.50,"Centrum (x3) @ 420 | Cataflam (x1) @ 38.5 | Brufen 400 (x3) @ 29 | Omega 3 (x2) @ 250"
5039,28,"Mona Said",2025-02-07,Completed,1515.00,"Vit C (x1) @ 120 | Centrum (x3) @ 420 | Panadol Extra (x3) @ 45"
5040,16,"Rania Ezzat",2025-06-04,Completed,205.50,"Cataflam (x3) @ 38.5 | Panadol Extra (x2) @ 45"
5041,21,"Youssef Nabil",2025-07-17,Completed,1920.00,"Omega 3 (x3) @ 250 | Omega 3 (x2) @ 250 | Centrum (x1) @ 420 | Omega 3 (x1) @ 250"
5042,19,"Youssef Nabil",2025-02-17,Completed,74.00,"Panadol Extra (x1) @ 45 | Brufen 400 (x1) @ 29"
5043,27,"Youssef Nabil",2025-02-10,Completed,1245.00,"Panadol Extra (x1) @ 45 | Centrum (x2) @ 420 | Vit C (x3) @ 120"
5044,6,"Ahmed Ali",2025-07-04,Completed,1250.00,"Centrum (x2) @ 420 | Nivea Cream (x3) @ 85 | Brufen 400 (x1) @ 29 | Otrivin (x3) @ 42"
5045,63,"Sara Mohamed",2025-10-20,Completed,96.50,"Cataflam (x1) @ 38.5 | Brufen 400 (x2) @ 29"
5046,49,"Youssef Nabil",2025-09-01,Completed,908.50,"Cataflam (x1) @ 38.5 | Nivea Cream (x3) @ 85 | Vit C (x3) @ 120 | Nivea Cream (x3) @ 85"
5047,29,"Khaled Omar",2025-06-18,Completed,594.00,"Panadol Extra (x2) @ 45 | Centrum (x1) @ 420 | Otrivin (x2) @ 42"
5048,48,"Mona Said",2025-10-04,Completed,29.00,"Brufen 400 (x1) @ 29"
5049,90,"Sara Mohamed",2025-06-02,Completed,154.50,"Cataflam (x1) @ 38.5 | Brufen 400 (x2) @ 29 | Brufen 400 (x2) @ 29"
5050,48,"Khaled Omar",2025-10-17,Completed,494.00,"Vit C (x2) @ 120 | Otrivin (x2) @ 42 | Nivea Cream (x2) @ 85"
5051,50,"Khaled Omar",2025-02-02,Completed,495.00,"Nivea Cream (x3) @ 85 | Vit C (x2) @ 120"
5052,76,"Sara Mohamed",2025-07-29,Completed,115.50,"Cataflam (x3) @ 38.5"
5053,53,"Ahmed Ali",2025-07-11,Pending,2130.00,"Omega 3 (x3) @ 250 | Centrum (x1) @ 420 | Vit C (x1) @ 120 | Centrum (x2) @ 420"
5054,75,"Ahmed Ali",2025-02-18,Completed,1080.00,"Vit C (x2) @ 120 | Centrum (x1) @ 420 | Centrum (x1) @ 420"
5055,76,"Mona Said",2025-10-20,Completed,87.00,"Brufen 400 (x3) @ 29"
5056,16,"Mona Said",2025-05-20,Completed,1090.00,"Centrum (x2) @ 420 | Omega 3 (x1) @ 250"
5057,60,"Rania Ezzat",2025-01-18,Completed,142.00,"Otrivin (x2) @ 42 | Brufen 400 (x2) @ 29"
5058,6,"Khaled Omar",2025-04-01,Completed,750.00,"Omega 3 (x3) @ 250"
5059,90,"Mona Said",2024-12-26,Pending,1501.50,"Centrum (x1) @ 420 | Centrum (x2) @ 420 | Cataflam (x3) @ 38.5 | Otrivin (x3) @ 42"
5060,83,"Khaled Omar",2025-05-28,Completed,1065.00,"Centrum (x2) @ 420 | Panadol Extra (x2) @ 45 | Panadol Extra (x3) @ 45"
5061,84,"Mona Said",2025-08-03,Completed,402.00,"Otrivin (x1) @ 42 | Vit C (x3) @ 120"
5062,30,"Sara Mohamed",2024-12-01,Completed,85.00,"Nivea Cream (x1) @ 85"
5063,69,"Mona Said",2025-05-08,Pending,1009.00,"Centrum (x2) @ 420 | Nivea Cream (x1) @ 85 | Otrivin (x2) @ 42"
5064,56,"Ahmed Ali",2025-09-05,Completed,135.00,"Panadol Extra (x3) @ 45"
5065,53,"Rania Ezzat",2025-05-03,Completed,84.00,"Otrivin (x2) @ 42"
5066,54,"Khaled Omar",2024-12-02,Completed,475.00,"Nivea Cream (x1) @ 85 | Panadol Extra (x2) @ 45 | Panadol Extra (x1) @ 45 | Nivea Cream (x3) @ 85"
5067,45,"Mona Said",2025-02-10,Completed,616.00,"Vit C (x2) @ 120 | Otrivin (x3) @ 42 | Omega 3 (x1) @ 250"
5068,81,"Rania Ezzat",2025-01-05,Completed,260.00,"Panadol Extra (x1) @ 45 | Panadol Extra (x1) @ 45 | Nivea Cream (x2) @ 85"
5069,20,"Rania Ezzat",2025-02-23,Completed,113.00,"Brufen 400 (x1) @ 29 | Otrivin (x2) @ 42"
5070,57,"Rania Ezzat",2025-09-26,Completed,1510.50,"Panadol Extra (x1) @ 45 | Centrum (x3) @ 420 | Panadol Extra (x2) @ 45 | Cataflam (x3) @ 38.5"
5071,23,"Youssef Nabil",2025-05-24,Completed,478.00,"Brufen 400 (x2) @ 29 | Centrum (x1) @ 420"
5072,30,"Rania Ezzat",2025-07-23,Completed,186.50,"Panadol Extra (x2) @ 45 | Brufen 400 (x2) @ 29 | Cataflam (x1) @ 38.5"
5073,83,"Ahmed Ali",2025-01-18,Pending,132.00,"Panadol Extra (x1) @ 45 | Brufen 400 (x3) @ 29"
5074,99,"Khaled Omar",2025-03-22,Completed,244.00,"Panadol Extra (x2) @ 45 | Cataflam (x2) @ 38.5 | Cataflam (x2) @ 38.5"
5075,58,"Sara Mohamed",2025-05-31,Completed,1813.00,"Panadol Extra (x3) @ 45 | Vit C (x3) @ 120 | Brufen 400 (x2) @ 29 | Centrum (x3) @ 420"
5076,33,"Khaled Omar",2025-10-18,Completed,1680.00,"Centrum (x1) @ 420 | Centrum (x3) @ 420"
5077,19,"Khaled Omar",2024-12-26,Completed,1039.50,"Cataflam (x3) @ 38.5 | Otrivin (x2) @ 42 | Centrum (x2) @ 420"
5078,94,"Mona Said",2025-10-18,Completed,1383.50,"Centrum (x3) @ 420 | Nivea Cream (x1) @ 85 | Cataflam (x1) @ 38.5"
5079,81,"Rania Ezzat",2025-06-16,Completed,400.50,"Vit C (x2) @ 120 | Panadol Extra (x1) @ 45 | Cataflam (x3) @ 38.5"
5080,61,"Ahmed Ali",2025-11-03,Completed,635.00,"Panadol Extra (x3) @ 45 | Omega 3 (x2) @ 250"
5081,56,"Rania Ezzat",2025-09-11,Pending,1260.00,"Centrum (x3) @ 420"
5082,62,"Youssef Nabil",2024-12-29,Pending,202.50,"Cataflam (x1) @ 38.5 | Brufen 400 (x1) @ 29 | Panadol Extra (x3) @ 45"
5083,12,"Khaled Omar",2025-10-06,Completed,876.00,"Omega 3 (x3) @ 250 | Otrivin (x3) @ 42"
5084,43,"Rania Ezzat",2025-03-12,Completed,1510.50,"Cataflam (x1) @ 38.5 | Panadol Extra (x3) @ 45 | Centrum (x3) @ 420 | Cataflam (x2) @ 38.5"
5085,89,"Ahmed Ali",2025-03-06,Completed,135.00,"Panadol Extra (x3) @ 45"
5086,75,"Khaled Omar",2025-04-13,Completed,1200.00,"Vit C (x3) @ 120 | Centrum (x2) @ 420"
5087,70,"Sara Mohamed",2025-01-16,Pending,866.00,"Vit C (x1) @ 120 | Otrivin (x3) @ 42 | Omega 3 (x2) @ 250 | Vit C (x1) @ 120"
5088,19,"Rania Ezzat",2025-08-11,Pending,1122.50,"Omega 3 (x3) @ 250 | Brufen 400 (x3) @ 29 | Nivea Cream (x2) @ 85 | Cataflam (x3) @ 38.5"
5089,33,"Ahmed Ali",2025-09-29,Pending,740.00,"Vit C (x1) @ 120 | Omega 3 (x2) @ 250 | Vit C (x1) @ 120"
5090,53,"Youssef Nabil",2025-02-26,Completed,427.00,"Cataflam (x2) @ 38.5 | Panadol Extra (x3) @ 45 | Nivea Cream (x2) @ 85 | Panadol Extra (x1) @ 45"
5091,13,"Youssef Nabil",2025-01-07,Pending,375.50,"Nivea Cream (x2) @ 85 | Panadol Extra (x2) @ 45 | Cataflam (x3) @ 38.5"
5092,48,"Youssef Nabil",2025-08-14,Completed,170.00,"Nivea Cream (x2) @ 85"
5093,37,"Khaled Omar",2025-03-13,Completed,164.00,"Cataflam (x2) @ 38.5 | Brufen 400 (x3) @ 29"
5094,30,"Mona Said",2025-06-16,Completed,45.00,"Panadol Extra (x1) @ 45"
5095,43,"Ahmed Ali",2025-05-23,Completed,58.00,"Brufen 400 (x2) @ 29"
5096,96,"Ahmed Ali",2025-02-10,Completed,1280.00,"Centrum (x1) @ 420 | Vit C (x3) @ 120 | Omega 3 (x2) @ 250"
5097,8,"Youssef Nabil",2025-02-03,Completed,120.00,"Vit C (x1) @ 120"
5098,75,"Khaled Omar",2025-08-15,Completed,87.00,"Brufen 400 (x3) @ 29"
5099,41,"Youssef Nabil",2024-12-10,Completed,398.50,"Vit C (x3) @ 120 | Cataflam (x1) @ 38.5"
5100,26,"Mona Said",2025-03-31,Completed,1620.00,"Vit C (x3) @ 120 | Centrum (x3) @ 420"
5101,12,"Mona Said",2024-12-15,Pending,802.00,"Nivea Cream (x2) @ 85 | Panadol Extra (x2) @ 45 | Otrivin (x1) @ 42 | Omega 3 (x2) @ 250"
5102,15,"Sara Mohamed",2025-04-20,Completed,679.00,"Vit C (x2) @ 120 | Nivea Cream (x3) @ 85 | Brufen 400 (x2) @ 29 | Otrivin (x3) @ 42"
5103,26,"Ahmed Ali",2024-11-22,Pending,120.00,"Vit C (x1) @ 120"
5104,33,"Youssef Nabil",2025-11-09,Completed,408.50,"Vit C (x2) @ 120 | Nivea Cream (x1) @ 85 | Panadol Extra (x1) @ 45 | Cataflam (x1) @ 38.5"
5105,1,"Ahmed Ali",2025-10-15,Pending,485.00,"Nivea Cream (x3) @ 85 | Brufen 400 (x3) @ 29 | Brufen 400 (x2) @ 29 | Nivea Cream (x1) @ 85"
5106,96,"Ahmed Ali",2025-01-13,Completed,115.50,"Cataflam (x3) @ 38.5"
5107,77,"Mona Said",2025-10-02,Completed,1469.00,"Centrum (x3) @ 420 | Brufen 400 (x3) @ 29 | Panadol Extra (x1) @ 45 | Cataflam (x2) @ 38.5"
5108,74,"Rania Ezzat",2025-04-28,Completed,540.00,"Vit C (x1) @ 120 | Centrum (x1) @ 420"
5109,72,"Ahmed Ali",2025-11-17,Completed,1520.00,"Nivea Cream (x2) @ 85 | Centrum (x3) @ 420 | Panadol Extra (x2) @ 45"
5110,8,"Sara Mohamed",2025-04-09,Completed,500.00,"Omega 3 (x2) @ 250"
5111,44,"Ahmed Ali",2025-03-04,Completed,507.00,"Otrivin (x1) @ 42 | Nivea Cream (x3) @ 85 | Otrivin (x2) @ 42 | Otrivin (x3) @ 42"
5112,43,"Sara Mohamed",2025-08-11,Completed,1084.00,"Omega 3 (x1) @ 250 | Omega 3 (x3) @ 250 | Otrivin (x1) @ 42 | Otrivin (x1) @ 42"
5113,78,"Rania Ezzat",2025-07-15,Completed,851.50,"Nivea Cream (x3) @ 85 | Omega 3 (x2) @ 250 | Brufen 400 (x2) @ 29 | Cataflam (x1) @ 38.5"
5114,36,"Khaled Omar",2025-05-13,Completed,213.00,"Otrivin (x2) @ 42 | Otrivin (x2) @ 42 | Panadol Extra (x1) @ 45"
5115,41,"Sara Mohamed",2025-09-06,Pending,1041.00,"Otrivin (x2) @ 42 | Vit C (x1) @ 120 | Brufen 400 (x3) @ 29 | Omega 3 (x3) @ 250"
5116,5,"Rania Ezzat",2025-08-17,Completed,301.50,"Vit C (x1) @ 120 | Cataflam (x1) @ 38.5 | Nivea Cream (x1) @ 85 | Brufen 400 (x2) @ 29"
5117,70,"Sara Mohamed",2025-04-01,Completed,171.00,"Brufen 400 (x3) @ 29 | Otrivin (x2) @ 42"
5118,19,"Ahmed Ali",2025-01-28,Pending,555.00,"Panadol Extra (x3) @ 45 | Centrum (x1) @ 420"
5119,40,"Rania Ezzat",2025-10-21,Completed,840.00,"Centrum (x2) @ 420"
5120,61,"Sara Mohamed",2025-11-20,Completed,45.00,"Panadol Extra (x1) @ 45"
5121,49,"Ahmed Ali",2025-06-21,Completed,84.00,"Otrivin (x2) @ 42"
5122,43,"Sara Mohamed",2025-09-29,Completed,42.00,"Otrivin (x1) @ 42"
5123,11,"Youssef Nabil",2025-06-19,Completed,885.00,"Panadol Extra (x3) @ 45 | Omega 3 (x3) @ 250"
5124,62,"Youssef Nabil",2025-03-11,Completed,304.00,"Otrivin (x2) @ 42 | Panadol Extra (x3) @ 45 | Nivea Cream (x1) @ 85"
5125,61,"Mona Said",2025-01-04,Completed,84.00,"Otrivin (x2) @ 42"
5126,94,"Sara Mohamed",2025-04-02,Pending,1139.50,"Centrum (x2) @ 420 | Brufen 400 (x2) @ 29 | Otrivin (x3) @ 42 | Cataflam (x3) @ 38.5"
5127,37,"Ahmed Ali",2024-11-25,Pending,578.50,"Otrivin (x3) @ 42 | Omega 3 (x1) @ 250 | Brufen 400 (x3) @ 29 | Cataflam (x3) @ 38.5"
5128,8,"Ahmed Ali",2025-08-23,Completed,257.00,"Brufen 400 (x3) @ 29 | Nivea Cream (x2) @ 85"
5129,44,"Youssef Nabil",2025-07-05,Pending,1344.00,"Centrum (x3) @ 420 | Otrivin (x2) @ 42"
5130,93,"Khaled Omar",2025-05-11,Pending,840.00,"Centrum (x2) @ 420"
5131,73,"Rania Ezzat",2025-05-30,Completed,216.00,"Otrivin (x3) @ 42 | Panadol Extra (x2) @ 45"
5132,76,"Ahmed Ali",2025-09-11,Pending,240.00,"Vit C (x2) @ 120"
5133,33,"Rania Ezzat",2025-07-11,Completed,67.50,"Cataflam (x1) @ 38.5 | Brufen 400 (x1) @ 29"
5134,84,"Sara Mohamed",2025-05-06,Completed,1430.00,"Nivea Cream (x2) @ 85 | Centrum (x3) @ 420"
5135,24,"Ahmed Ali",2025-09-05,Completed,255.00,"Nivea Cream (x3) @ 85"
5136,54,"Ahmed Ali",2025-02-07,Completed,87.00,"Brufen 400 (x3) @ 29"
5137,47,"Ahmed Ali",2025-05-29,Completed,120.00,"Vit C (x1) @ 120"
5138,61,"Khaled Omar",2025-02-01,Pending,538.50,"Omega 3 (x1) @ 250 | Omega 3 (x1) @ 250 | Cataflam (x1) @ 38.5"
5139,39,"Ahmed Ali",2025-04-19,Completed,422.00,"Omega 3 (x1) @ 250 | Nivea Cream (x1) @ 85 | Brufen 400 (x3) @ 29"
5140,67,"Youssef Nabil",2025-01-11,Completed,84.00,"Otrivin (x2) @ 42"
5141,50,"Mona Said",2025-06-30,Completed,426.00,"Nivea Cream (x3) @ 85 | Panadol Extra (x1) @ 45 | Otrivin (x3) @ 42"
5142,68,"Mona Said",2025-10-15,Pending,1180.00,"Nivea Cream (x1) @ 85 | Nivea Cream (x1) @ 85 | Nivea Cream (x2) @ 85 | Centrum (x2) @ 420"
5143,21,"Youssef Nabil",2024-11-30,Completed,132.00,"Brufen 400 (x2) @ 29 | Panadol Extra (x1) @ 45 | Brufen 400 (x1) @ 29"
5144,80,"Mona Said",2025-08-09,Completed,120.00,"Vit C (x1) @ 120"
5145,73,"Youssef Nabil",2025-05-01,Completed,135.00,"Panadol Extra (x3) @ 45"
5146,26,"Khaled Omar",2025-07-14,Completed,1078.50,"Omega 3 (x2) @ 250 | Centrum (x1) @ 420 | Cataflam (x1) @ 38.5 | Vit C (x1) @ 120"
5147,65,"Youssef Nabil",2025-06-15,Pending,562.50,"Vit C (x1) @ 120 | Vit C (x2) @ 120 | Brufen 400 (x3) @ 29 | Cataflam (x3) @ 38.5"
5148,77,"Rania Ezzat",2025-04-08,Completed,1565.00,"Cataflam (x2) @ 38.5 | Brufen 400 (x2) @ 29 | Centrum (x3) @ 420 | Nivea Cream (x2) @ 85"
5149,67,"Rania Ezzat",2025-05-12,Completed,58.00,"Brufen 400 (x2) @ 29"
5150,87,"Youssef Nabil",2025-02-08,Completed,160.50,"Cataflam (x3) @ 38.5 | Panadol Extra (x1) @ 45"
5151,26,"Sara Mohamed",2025-04-30,Pending,700.00,"Vit C (x3) @ 120 | Omega 3 (x1) @ 250 | Panadol Extra (x2) @ 45"
5152,30,"Rania Ezzat",2025-07-27,Completed,310.00,"Brufen 400 (x1) @ 29 | Otrivin (x2) @ 42 | Cataflam (x2) @ 38.5 | Vit C (x1) @ 120"
5153,33,"Sara Mohamed",2025-05-16,Completed,126.00,"Otrivin (x3) @ 42"
5154,55,"Ahmed Ali",2025-04-12,Completed,225.00,"Panadol Extra (x2) @ 45 | Panadol Extra (x3) @ 45"
5155,99,"Khaled Omar",2025-07-11,Completed,255.00,"Nivea Cream (x3) @ 85"
5156,9,"Mona Said",2025-09-08,Completed,885.00,"Panadol Extra (x3) @ 45 | Omega 3 (x3) @ 250"
5157,71,"Ahmed Ali",2025-02-08,Completed,216.00,"Panadol Extra (x2) @ 45 | Otrivin (x3) @ 42"
5158,88,"Mona Said",2025-07-19,Completed,615.00,"Vit C (x3) @ 120 | Panadol Extra (x3) @ 45 | Vit C (x1) @ 120"
5159,51,"Sara Mohamed",2025-06-29,Pending,42.00,"Otrivin (x1) @ 42"
5160,88,"Rania Ezzat",2025-11-16,Completed,1515.00,"Nivea Cream (x3) @ 85 | Centrum (x3) @ 420"
5161,100,"Mona Said",2025-05-13,Pending,1517.00,"Centrum (x3) @ 420 | Nivea Cream (x2) @ 85 | Brufen 400 (x3) @ 29"
5162,78,"Rania Ezzat",2025-01-21,Pending,546.00,"Centrum (x1) @ 420 | Otrivin (x3) @ 42"
5163,4,"Rania Ezzat",2025-08-16,Completed,120.00,"Vit C (x1) @ 120"
5164,20,"Youssef Nabil",2024-11-25,Pending,1424.00,"Omega 3 (x3) @ 250 | Otrivin (x2) @ 42 | Panadol Extra (x2) @ 45 | Omega 3 (x2) @ 250"
5165,32,"Sara Mohamed",2025-10-25,Pending,608.00,"Otrivin (x2) @ 42 | Cataflam (x2) @ 38.5 | Brufen 400 (x3) @ 29 | Vit C (x3) @ 120"
5166,89,"Mona Said",2025-03-27,Completed,754.00,"Omega 3 (x1) @ 250 | Otrivin (x2) @ 42 | Centrum (x1) @ 420"
5167,21,"Rania Ezzat",2025-04-14,Completed,1584.00,"Otrivin (x2) @ 42 | Vit C (x2) @ 120 | Centrum (x3) @ 420"
5168,84,"Sara Mohamed",2025-02-05,Completed,741.00,"Panadol Extra (x3) @ 45 | Cataflam (x2) @ 38.5 | Omega 3 (x2) @ 250 | Brufen 400 (x1) @ 29"
5169,38,"Rania Ezzat",2025-08-07,Pending,420.00,"Centrum (x1) @ 420"
5170,33,"Mona Said",2024-12-12,Completed,1405.00,"Brufen 400 (x2) @ 29 | Centrum (x3) @ 420 | Brufen 400 (x3) @ 29"
5171,17,"Ahmed Ali",2025-08-23,Completed,1972.00,"Omega 3 (x2) @ 250 | Centrum (x3) @ 420 | Panadol Extra (x3) @ 45 | Cataflam (x2) @ 38.5"
5172,49,"Sara Mohamed",2025-07-21,Pending,84.00,"Otrivin (x2) @ 42"
5173,85,"Sara Mohamed",2025-09-09,Completed,1036.50,"Cataflam (x3) @ 38.5 | Omega 3 (x3) @ 250 | Otrivin (x2) @ 42 | Brufen 400 (x3) @ 29"
5174,86,"Sara Mohamed",2025-01-05,Completed,1589.00,"Otrivin (x3) @ 42 | Otrivin (x3) @ 42 | Cataflam (x2) @ 38.5 | Centrum (x3) @ 420"
5175,78,"Sara Mohamed",2025-09-03,Completed,779.00,"Omega 3 (x3) @ 250 | Brufen 400 (x1) @ 29"
5176,94,"Youssef Nabil",2025-08-29,Completed,135.00,"Panadol Extra (x3) @ 45"
5177,37,"Ahmed Ali",2025-09-18,Completed,2520.00,"Centrum (x3) @ 420 | Centrum (x1) @ 420 | Panadol Extra (x2) @ 45 | Omega 3 (x3) @ 250"
5178,22,"Khaled Omar",2025-10-30,Completed,169.00,"Otrivin (x2) @ 42 | Nivea Cream (x1) @ 85"
5179,73,"Mona Said",2025-09-09,Pending,498.50,"Cataflam (x1) @ 38.5 | Brufen 400 (x2) @ 29 | Vit C (x3) @ 120 | Otrivin (x1) @ 42"
5180,16,"Mona Said",2025-09-01,Completed,879.00,"Panadol Extra (x1) @ 45 | Otrivin (x2) @ 42 | Omega 3 (x3) @ 250"
5181,39,"Khaled Omar",2025-02-28,Completed,635.00,"Omega 3 (x2) @ 250 | Cataflam (x2) @ 38.5 | Brufen 400 (x2) @ 29"
5182,32,"Ahmed Ali",2024-12-23,Completed,1750.50,"Vit C (x1) @ 120 | Cataflam (x3) @ 38.5 | Centrum (x3) @ 420 | Nivea Cream (x3) @ 85"
5183,1,"Sara Mohamed",2025-08-18,Completed,2352.00,"Nivea Cream (x3) @ 85 | Centrum (x3) @ 420 | Brufen 400 (x3) @ 29 | Omega 3 (x3) @ 250"
5184,32,"Khaled Omar",2025-03-12,Completed,135.00,"Brufen 400 (x2) @ 29 | Cataflam (x1) @ 38.5 | Cataflam (x1) @ 38.5"
5185,10,"Rania Ezzat",2025-08-19,Completed,170.00,"Nivea Cream (x2) @ 85"
5186,51,"Sara Mohamed",2025-11-11,Completed,695.50,"Vit C (x2) @ 120 | Nivea Cream (x3) @ 85 | Nivea Cream (x1) @ 85 | Cataflam (x3) @ 38.5"
5187,84,"Khaled Omar",2024-12-14,Pending,87.00,"Brufen 400 (x3) @ 29"
5188,84,"Mona Said",2025-11-06,Completed,240.00,"Vit C (x2) @ 120"
5189,95,"Ahmed Ali",2025-02-05,Completed,984.50,"Centrum (x2) @ 420 | Brufen 400 (x1) @ 29 | Cataflam (x3) @ 38.5"
5190,6,"Rania Ezzat",2025-09-11,Pending,420.00,"Centrum (x1) @ 420"
5191,15,"Khaled Omar",2025-08-03,Completed,340.50,"Otrivin (x1) @ 42 | Panadol Extra (x2) @ 45 | Nivea Cream (x2) @ 85 | Cataflam (x1) @ 38.5"
5192,86,"Mona Said",2025-09-26,Completed,2520.00,"Centrum (x3) @ 420 | Centrum (x3) @ 420"
5193,96,"Sara Mohamed",2025-10-11,Completed,135.00,"Panadol Extra (x3) @ 45"
5194,88,"Mona Said",2025-04-28,Pending,914.00,"Cataflam (x2) @ 38.5 | Brufen 400 (x3) @ 29 | Omega 3 (x3) @ 250"
5195,28,"Ahmed Ali",2025-10-06,Completed,970.00,"Omega 3 (x1) @ 250 | Vit C (x3) @ 120 | Vit C (x3) @ 120"
5196,21,"Sara Mohamed",2025-03-14,Pending,524.00,"Omega 3 (x1) @ 250 | Panadol Extra (x2) @ 45 | Otrivin (x3) @ 42 | Brufen 400 (x2) @ 29"
