user_id,first_name_ar,last_name_ar,full_name_en,email,phone,age,gender,governorate,city,address,join_date,total_spent,status
1061,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed61@yahoo.com,'01596878096,57,M,"الجيزة","Dokki","61 St, Dokki",2023-11-24,503.30,Active
1062,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed62@gmail.com,'01043187223,71,M,"الإسكندرية","Miami","13 St, Miami",2024-07-20,1346.67,Active
1063,"نور","عادل","Nour Adel",nour.adel63@outlook.com,'01290419283,32,F,"الجيزة","Haram","31 St, Haram",2024-02-05,1927.94,Active
1064,"نور","عادل","Nour Adel",nour.adel64@gmail.com,'01120784287,37,F,"الجيزة","Mohandessin","78 St, Mohandessin",2025-04-27,1442.41,Active
1065,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed65@outlook.com,'01557662827,73,M,"القاهرة","Downtown","87 St, Downtown",2024-10-08,130.32,Active
1066,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim66@gmail.com,'01128134430,60,M,"الجيزة","Haram","70 St, Haram",2025-08-07,1011.85,Active
1067,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim67@yahoo.com,'01238314842,38,M,"القاهرة","Downtown","25 St, Downtown",2024-06-06,940.67,Active
1068,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed68@yahoo.com,'01557253905,53,M,"القاهرة","Downtown","4 St, Downtown",2024-04-15,1502.47,Active
1069,"منى","حسن","Mona Hassan",mona.hassan69@yahoo.com,'01056194064,19,F,"القاهرة","Maadi","48 St, Maadi",2025-06-23,229.77,Active
1070,"سارة","علي","Sara Ali",sara.ali70@outlook.com,'01550270313,64,F,"الإسكندرية","Miami","33 St, Miami",2024-12-30,515.53,Active
1071,"سارة","علي","Sara Ali",sara.ali71@yahoo.com,'01190919016,26,F,"الإسكندرية","Smouha","16 St, Smouha",2024-08-16,1132.51,Active
1072,"نور","عادل","Nour Adel",nour.adel72@outlook.com,'01529584042,47,F,"الجيزة","Dokki","54 St, Dokki",2024-07-05,1791.51,Active
1073,"نور","عادل","Nour Adel",nour.adel73@yahoo.com,'01584193135,50,F,"الإسكندرية","Smouha","33 St, Smouha",2025-05-17,892.91,Active
1074,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim74@yahoo.com,'01134007998,18,M,"الإسكندرية","Sidi Gaber","62 St, Sidi Gaber",2024-11-15,1672.80,Active
1075,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed75@outlook.com,'01157148149,70,M,"القاهرة","Nasr City","76 St, Nasr City",2024-11-05,596.18,Active
1076,"نور","عادل","Nour Adel",nour.adel76@outlook.com,'01555889148,40,F,"الجيزة","Haram","67 St, Haram",2025-01-26,681.44,Active
1077,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim77@outlook.com,'01087336583,45,M,"القاهرة","Zamalek","40 St, Zamalek",2025-07-27,707.02,Active
1078,"منى","حسن","Mona Hassan",mona.hassan78@outlook.com,'01531812520,19,F,"الإسكندرية","Miami","30 St, Miami",2024-09-16,270.95,Active
1079,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed79@gmail.com,'01578739406,74,M,"الإسكندرية","Smouha","1 St, Smouha",2025-09-09,722.83,Active
1080,"منى","حسن","Mona Hassan",mona.hassan80@yahoo.com,'01030294994,26,F,"الجيزة","Dokki","81 St, Dokki",2025-04-30,239.80,Active
1081,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed81@outlook.com,'01226964428,18,M,"الجيزة","Haram","50 St, Haram",2025-04-10,1061.66,Active
1082,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed82@gmail.com,'01223335555,31,M,"الإسكندرية","Smouha","44 St, Smouha",2025-09-15,1871.97,Active
1083,"نور","عادل","Nour Adel",nour.adel83@yahoo.com,'01062842930,22,F,"القاهرة","Downtown","79 St, Downtown",2024-03-06,59.14,Active
1084,"سارة","علي","Sara Ali",sara.ali84@yahoo.com,'01259482706,69,F,"الإسكندرية","Miami","70 St, Miami",2024-04-25,919.23,Active
1085,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed85@outlook.com,'01032880923,26,M,"الإسكندرية","Sidi Gaber","76 St, Sidi Gaber",2025-11-14,1963.82,Active
1086,"نور","عادل","Nour Adel",nour.adel86@gmail.com,'01596613583,20,F,"الإسكندرية","Miami","94 St, Miami",2025-10-09,1527.84,Active
1087,"سارة","علي","Sara Ali",sara.ali87@outlook.com,'01184818401,30,F,"الجيزة","Mohandessin","42 St, Mohandessin",2024-09-17,311.24,Active
1088,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed88@outlook.com,'01180736592,22,M,"الجيزة","Mohandessin","90 St, Mohandessin",2025-04-11,39.11,Active
1089,"منى","حسن","Mona Hassan",mona.hassan89@gmail.com,'01226368574,18,F,"الجيزة","Haram","83 St, Haram",2024-06-29,821.43,Active
1090,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed90@outlook.com,'01168332576,71,M,"الإسكندرية","Smouha","38 St, Smouha",2025-09-11,1487.24,Active
1091,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed91@gmail.com,'01568208133,36,M,"الجيزة","6th October","32 St, 6th October",2025-01-04,53.04,Active
1092,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed92@gmail.com,'01177611672,40,M,"الإسكندرية","Smouha","52 St, Smouha",2024-01-27,61.81,Active
1093,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed93@gmail.com,'01072628331,22,M,"الإسكندرية","Sidi Gaber","92 St, Sidi Gaber",2024-12-01,560.31,Active
1094,"سارة","علي","Sara Ali",sara.ali94@yahoo.com,'01529120401,54,F,"القاهرة","Nasr City","93 St, Nasr City",2023-11-21,521.03,Active
1095,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed95@yahoo.com,'01172407596,34,M,"الإسكندرية","Smouha","63 St, Smouha",2024-07-22,1910.94,Active
1096,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed96@outlook.com,'01253616270,71,M,"القاهرة","Zamalek","79 St, Zamalek",2024-12-14,1232.08,Active
1097,"نور","عادل","Nour Adel",nour.adel97@outlook.com,'01070811528,26,F,"القاهرة","Zamalek","96 St, Zamalek",2025-02-07,1873.64,Active
1098,"منى","حسن","Mona Hassan",mona.hassan98@yahoo.com,'01285848871,41,F,"الإسكندرية","Sidi Gaber","50 St, Sidi Gaber",2025-09-14,857.57,Active
1099,"نور","عادل","Nour Adel",nour.adel99@yahoo.com,'01089141276,27,F,"القاهرة","Maadi","88 St, Maadi",2025-02-18,1153.02,Active
1100,"سارة","علي","Sara Ali",sara.ali100@yahoo.com,'01010336312,69,F,"الإسكندرية","Miami","8 St, Miami",2024-05-30,1418.01,Active
1101,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim101@gmail.com,'01126411088,44,M,"الإسكندرية","Sidi Gaber","74 St, Sidi Gaber",2024-04-03,1239.57,Active
1102,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed102@yahoo.com,'01569072884,73,M,"القاهرة","Nasr City","99 St, Nasr City",2024-12-13,1623.84,Active
1103,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed103@gmail.com,'01084334074,61,M,"الإسكندرية","Miami","47 St, Miami",2025-01-07,131.32,Active
1104,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed104@gmail.com,'01074108136,19,M,"الإسكندرية","Miami","61 St, Miami",2025-02-04,974.28,Active
1105,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed105@gmail.com,'01136277773,58,M,"الإسكندرية","Miami","95 St, Miami",2024-01-10,860.62,Active
1106,"منى","حسن","Mona Hassan",mona.hassan106@outlook.com,'01170744331,68,F,"الإسكندرية","Miami","24 St, Miami",2024-06-15,664.75,Active
1107,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim107@outlook.com,'01247007800,61,M,"الإسكندرية","Smouha","42 St, Smouha",2024-09-27,774.36,Active
1108,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim108@outlook.com,'01297224758,48,M,"الإسكندرية","Miami","67 St, Miami",2024-02-12,1452.77,Active
1109,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed109@yahoo.com,'01521976112,30,M,"الجيزة","Mohandessin","48 St, Mohandessin",2024-04-02,1888.40,Active
1110,"نور","عادل","Nour Adel",nour.adel110@outlook.com,'01027852029,55,F,"الجيزة","Dokki","67 St, Dokki",2025-02-02,1075.91,Active
1111,"منى","حسن","Mona Hassan",mona.hassan111@yahoo.com,'01578168178,69,F,"الجيزة","Mohandessin","63 St, Mohandessin",2025-10-13,1037.13,Active
1112,"منى","حسن","Mona Hassan",mona.hassan112@yahoo.com,'01084144804,46,F,"القاهرة","Nasr City","6 St, Nasr City",2025-09-24,773.91,Active
1113,"سارة","علي","Sara Ali",sara.ali113@outlook.com,'01013550160,48,F,"القاهرة","Downtown","62 St, Downtown",2025-09-04,1509.72,Active
1114,"منى","حسن","Mona Hassan",mona.hassan114@outlook.com,'01149853953,67,F,"الإسكندرية","Sidi Gaber","94 St, Sidi Gaber",2025-04-08,1747.28,Active
1115,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed115@outlook.com,'01211504820,26,M,"القاهرة","Zamalek","95 St, Zamalek",2024-04-21,1445.96,Active
1116,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed116@outlook.com,'01112897352,26,M,"القاهرة","Downtown","29 St, Downtown",2025-02-26,1533.83,Active
1117,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim117@yahoo.com,'01281796405,56,M,"القاهرة","Nasr City","39 St, Nasr City",2025-08-24,82.56,Active
1118,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim118@gmail.com,'01042288165,27,M,"الجيزة","Haram","60 St, Haram",2024-06-14,446.89,Active
1119,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim119@gmail.com,'01196891550,33,M,"الجيزة","Mohandessin","98 St, Mohandessin",2025-03-09,946.06,Active
1120,"نور","عادل","Nour Adel",nour.adel120@yahoo.com,'01026993751,32,F,"الإسكندرية","Sidi Gaber","72 St, Sidi Gaber",2024-02-26,709.98,Active
1121,"نور","عادل","Nour Adel",nour.adel121@outlook.com,'01542171138,25,F,"الجيزة","Haram","26 St, Haram",2024-07-09,573.01,Active
1122,"منى","حسن","Mona Hassan",mona.hassan122@outlook.com,'01285571653,74,F,"القاهرة","Downtown","54 St, Downtown",2025-09-23,1559.57,Active
1123,"نور","عادل","Nour Adel",nour.adel123@yahoo.com,'01117123733,27,F,"الجيزة","6th October","8 St, 6th October",2025-07-08,958.92,Active
1124,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed124@gmail.com,'01112223404,60,M,"الجيزة","Haram","68 St, Haram",2025-01-03,354.01,Active
1125,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed125@outlook.com,'01017647523,75,M,"القاهرة","Nasr City","5 St, Nasr City",2024-09-05,1114.76,Active
1126,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed126@gmail.com,'01032456323,45,M,"الإسكندرية","Smouha","97 St, Smouha",2024-01-28,1786.90,Active
1127,"منى","حسن","Mona Hassan",mona.hassan127@yahoo.com,'01133271698,40,F,"الجيزة","Haram","76 St, Haram",2025-11-16,1216.13,Active
1128,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed128@gmail.com,'01094563653,56,M,"الإسكندرية","Miami","50 St, Miami",2024-01-27,1797.42,Active
1129,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed129@yahoo.com,'01298350569,27,M,"الجيزة","6th October","83 St, 6th October",2024-11-27,1231.29,Active
1130,"منى","حسن","Mona Hassan",mona.hassan130@gmail.com,'01141246039,30,F,"الجيزة","Dokki","50 St, Dokki",2025-09-04,1989.47,Active
1131,"سارة","علي","Sara Ali",sara.ali131@outlook.com,'01284908333,42,F,"الإسكندرية","Miami","86 St, Miami",2024-03-11,219.53,Active
1132,"سارة","علي","Sara Ali",sara.ali132@yahoo.com,'01119543805,27,F,"الإسكندرية","Sidi Gaber","3 St, Sidi Gaber",2024-05-14,760.27,Active
1133,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed133@yahoo.com,'01089985847,20,M,"الإسكندرية","Smouha","2 St, Smouha",2024-01-20,1070.52,Active
1134,"منى","حسن","Mona Hassan",mona.hassan134@outlook.com,'01128671186,30,F,"الجيزة","6th October","77 St, 6th October",2025-11-04,551.84,Active
1135,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed135@gmail.com,'01099550481,57,M,"الجيزة","Mohandessin","70 St, Mohandessin",2025-04-10,877.72,Active
1136,"نور","عادل","Nour Adel",nour.adel136@yahoo.com,'01510237232,21,F,"الجيزة","Haram","79 St, Haram",2024-11-17,878.32,Active
1137,"سارة","علي","Sara Ali",sara.ali137@gmail.com,'01122054656,18,F,"الجيزة","Haram","3 St, Haram",2024-12-13,669.77,Active
1138,"منى","حسن","Mona Hassan",mona.hassan138@yahoo.com,'01599078591,50,F,"القاهرة","Downtown","83 St, Downtown",2025-02-18,121.08,Active
1139,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed139@yahoo.com,'01021006394,19,M,"الجيزة","Dokki","14 St, Dokki",2024-07-01,436.03,Active
1140,"سارة","علي","Sara Ali",sara.ali140@gmail.com,'01099690632,42,F,"القاهرة","Nasr City","96 St, Nasr City",2024-08-24,279.11,Active
1141,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed141@yahoo.com,'01171798903,29,M,"الجيزة","6th October","21 St, 6th October",2025-03-19,808.01,Active
1142,"سارة","علي","Sara Ali",sara.ali142@outlook.com,'01059878296,32,F,"الجيزة","Mohandessin","56 St, Mohandessin",2024-12-30,469.76,Active
1143,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed143@outlook.com,'01141294907,71,M,"الإسكندرية","Miami","41 St, Miami",2024-11-05,866.99,Active
1144,"منى","حسن","Mona Hassan",mona.hassan144@gmail.com,'01091551704,43,F,"الجيزة","Mohandessin","95 St, Mohandessin",2024-08-26,1324.75,Active
1145,"نور","عادل","Nour Adel",nour.adel145@yahoo.com,'01134833087,36,F,"الإسكندرية","Smouha","14 St, Smouha",2024-03-28,1330.12,Active
1146,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed146@outlook.com,'01253712584,42,M,"القاهرة","Zamalek","61 St, Zamalek",2024-01-12,317.41,Active
1147,"نور","عادل","Nour Adel",nour.adel147@outlook.com,'01228961096,58,F,"الإسكندرية","Sidi Gaber","46 St, Sidi Gaber",2025-01-06,899.70,Active
1148,"منى","حسن","Mona Hassan",mona.hassan148@gmail.com,'01568902869,18,F,"الجيزة","Haram","35 St, Haram",2024-06-18,1945.49,Active
1149,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed149@gmail.com,'01271272651,47,M,"الجيزة","Haram","22 St, Haram",2024-10-25,1131.33,Active
1150,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed150@yahoo.com,'01581944167,33,M,"القاهرة","Maadi","67 St, Maadi",2024-11-06,591.12,Active
1151,"سارة","علي","Sara Ali",sara.ali151@gmail.com,'01025993252,69,F,"القاهرة","Downtown","73 St, Downtown",2025-10-27,1967.25,Active
1152,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim152@gmail.com,'01242795507,69,M,"الإسكندرية","Smouha","68 St, Smouha",2024-07-09,364.95,Active
1153,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed153@gmail.com,'01096810034,39,M,"القاهرة","Downtown","62 St, Downtown",2025-05-24,105.68,Active
1154,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed154@gmail.com,'01561611607,56,M,"الإسكندرية","Smouha","85 St, Smouha",2024-03-10,1220.31,Active
1155,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim155@outlook.com,'01157396404,73,M,"الجيزة","Dokki","49 St, Dokki",2024-11-22,1772.65,Active
1156,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed156@yahoo.com,'01540545769,49,M,"الجيزة","Mohandessin","3 St, Mohandessin",2024-08-03,763.56,Active
1157,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed157@gmail.com,'01211192227,37,M,"الجيزة","6th October","93 St, 6th October",2025-10-16,799.86,Active
1158,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed158@yahoo.com,'01252930249,62,M,"القاهرة","Maadi","80 St, Maadi",2025-02-23,424.20,Active
1159,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim159@yahoo.com,'01013267159,18,M,"القاهرة","Zamalek","22 St, Zamalek",2025-11-16,1168.52,Active
1160,"سارة","علي","Sara Ali",sara.ali160@gmail.com,'01187482330,57,F,"القاهرة","Nasr City","71 St, Nasr City",2025-05-27,708.66,Active
1161,"نور","عادل","Nour Adel",nour.adel161@gmail.com,'01127315913,22,F,"الجيزة","Dokki","58 St, Dokki",2024-05-19,539.42,Active
1162,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim162@gmail.com,'01055585565,33,M,"الإسكندرية","Sidi Gaber","57 St, Sidi Gaber",2024-02-28,266.49,Active
1163,"سارة","علي","Sara Ali",sara.ali163@gmail.com,'01018615921,75,F,"الإسكندرية","Miami","69 St, Miami",2024-03-05,1444.93,Active
1164,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed164@outlook.com,'01140922381,30,M,"القاهرة","Maadi","4 St, Maadi",2025-11-08,1350.94,Active
